Country,Year,Temperature
Africa,2012,26.147
Africa,2012,25.713
Africa,2012,24.607000000000006
Africa,2012,21.983
Africa,2013,22.138
Africa,2013,23.533
Africa,2013,25.717
Africa,2013,25.52
Africa,2013,26.671
Africa,2013,26.324
Africa,2013,25.855999999999998
Africa,2013,25.910999999999998
Albania,2010,4.472
Albania,2010,5.78
Albania,2010,8.354
Albania,2010,12.835
Albania,2010,16.715999999999998
Albania,2010,20.631999999999998
Albania,2010,23.52
Albania,2010,24.384
Albania,2010,18.526
Albania,2010,12.53
Albania,2010,11.852
Albania,2010,5.7040000000000015
Albania,2011,3.7880000000000003
Albania,2011,5.244
Albania,2011,8.21
Albania,2011,12.237
Albania,2011,16.123
Albania,2011,20.954
Albania,2011,23.45
Albania,2011,24.078000000000003
Albania,2011,21.819000000000003
Albania,2011,12.651
Albania,2011,7.455
Albania,2011,5.3100000000000005
Albania,2012,1.6869999999999998
Albania,2012,1.977
Albania,2012,9.135
Albania,2012,12.052999999999999
Albania,2012,16.316000000000006
Albania,2012,22.309
Albania,2012,25.474
Albania,2012,24.965999999999998
Albania,2012,20.454
Albania,2012,15.759
Albania,2012,11.269
Albania,2012,3.82
Albania,2013,4.412
Albania,2013,5.769
Albania,2013,8.423
Albania,2013,13.538
Albania,2013,18.355
Albania,2013,21.07
Albania,2013,23.590999999999998
Albania,2013,24.793000000000003
Algeria,2010,14.72
Algeria,2010,18.967
Algeria,2010,21.633000000000003
Algeria,2010,25.926
Algeria,2010,28.436999999999998
Algeria,2010,32.967
Algeria,2010,35.183
Algeria,2010,34.306
Algeria,2010,30.745
Algeria,2010,24.989
Algeria,2010,19.017
Algeria,2010,15.698
Algeria,2011,14.015
Algeria,2011,14.236
Algeria,2011,20.083
Algeria,2011,24.581999999999997
Algeria,2011,28.230999999999998
Algeria,2011,32.256
Algeria,2011,35.004000000000005
Algeria,2011,34.0
Algeria,2011,31.723000000000003
Algeria,2011,23.701
Algeria,2011,18.855
Algeria,2011,13.044
Algeria,2012,11.363
Algeria,2012,12.09
Algeria,2012,18.32
Algeria,2012,23.349
Algeria,2012,29.664
Algeria,2012,33.977
Algeria,2012,34.958
Algeria,2012,34.01
Algeria,2012,30.224
Algeria,2012,25.834000000000003
Algeria,2012,20.031
Algeria,2012,13.638
Algeria,2013,12.780999999999999
Algeria,2013,14.211
Algeria,2013,21.027
Algeria,2013,24.241999999999997
Algeria,2013,28.482
Algeria,2013,32.288000000000004
Algeria,2013,34.707
Algeria,2013,33.234
American Samoa,2010,27.901
American Samoa,2010,27.432
American Samoa,2010,28.374
American Samoa,2010,28.011999999999997
American Samoa,2010,28.145
American Samoa,2010,27.546
American Samoa,2010,27.22
American Samoa,2010,26.947
American Samoa,2010,26.997
American Samoa,2010,26.95
American Samoa,2010,26.936
American Samoa,2010,26.981
American Samoa,2011,26.359
American Samoa,2011,26.565
American Samoa,2011,27.426
American Samoa,2011,27.517
American Samoa,2011,27.33
American Samoa,2011,27.338
American Samoa,2011,27.29
American Samoa,2011,26.742
American Samoa,2011,26.798
American Samoa,2011,26.708000000000002
American Samoa,2011,26.963
American Samoa,2011,27.078000000000003
American Samoa,2012,27.145
American Samoa,2012,27.134
American Samoa,2012,27.045
American Samoa,2012,27.266
American Samoa,2012,27.179000000000002
American Samoa,2012,27.065
American Samoa,2012,26.629
American Samoa,2012,26.922
American Samoa,2012,27.278
American Samoa,2012,27.475
American Samoa,2012,27.963
American Samoa,2012,27.316
American Samoa,2013,27.241
American Samoa,2013,27.793000000000003
American Samoa,2013,27.683000000000003
American Samoa,2013,27.824
American Samoa,2013,28.045
American Samoa,2013,27.65
American Samoa,2013,26.902
American Samoa,2013,27.0
Andorra,2010,2.741
Andorra,2010,4.25
Andorra,2010,6.66
Andorra,2010,11.235
Andorra,2010,13.098999999999998
Andorra,2010,17.811
Andorra,2010,22.194000000000003
Andorra,2010,20.662
Andorra,2010,16.666999999999998
Andorra,2010,11.645
Andorra,2010,7.297999999999999
Andorra,2010,3.508
Andorra,2011,3.924
Andorra,2011,6.148
Andorra,2011,8.408999999999999
Andorra,2011,12.997
Andorra,2011,16.186999999999998
Andorra,2011,17.673000000000005
Andorra,2011,19.431
Andorra,2011,21.054000000000002
Andorra,2011,19.077
Andorra,2011,13.928
Andorra,2011,10.561
Andorra,2011,6.544
Andorra,2012,5.145
Andorra,2012,1.7049999999999996
Andorra,2012,9.405
Andorra,2012,9.752
Andorra,2012,15.136
Andorra,2012,18.817
Andorra,2012,20.512
Andorra,2012,22.514
Andorra,2012,17.539
Andorra,2012,13.261
Andorra,2012,8.62
Andorra,2012,5.672999999999999
Andorra,2013,4.757
Andorra,2013,3.988
Andorra,2013,8.03
Andorra,2013,9.97
Andorra,2013,11.91
Andorra,2013,17.01
Andorra,2013,22.003
Andorra,2013,20.795
Angola,2010,23.198
Angola,2010,24.153000000000002
Angola,2010,23.698
Angola,2010,23.043000000000003
Angola,2010,22.290000000000006
Angola,2010,19.814
Angola,2010,19.982
Angola,2010,21.738000000000003
Angola,2010,24.232
Angola,2010,24.753
Angola,2010,23.116
Angola,2010,22.160999999999998
Angola,2011,21.429000000000002
Angola,2011,23.221999999999998
Angola,2011,22.951
Angola,2011,22.526999999999997
Angola,2011,21.476000000000006
Angola,2011,19.238
Angola,2011,18.897
Angola,2011,20.611
Angola,2011,23.717
Angola,2011,23.533
Angola,2011,23.663
Angola,2011,23.092
Angola,2012,22.152
Angola,2012,22.038
Angola,2012,23.438000000000002
Angola,2012,22.554
Angola,2012,20.979000000000006
Angola,2012,18.693
Angola,2012,18.891
Angola,2012,21.816999999999997
Angola,2012,23.796999999999997
Angola,2012,23.736
Angola,2012,24.344
Angola,2012,23.041
Angola,2013,24.33
Angola,2013,24.785
Angola,2013,24.576
Angola,2013,23.175
Angola,2013,21.861
Angola,2013,20.103
Angola,2013,19.656
Angola,2013,21.577
Anguilla,2010,26.185
Anguilla,2010,26.708000000000002
Anguilla,2010,27.447000000000006
Anguilla,2010,27.195999999999998
Anguilla,2010,28.338
Anguilla,2010,29.0
Anguilla,2010,29.163
Anguilla,2010,29.381
Anguilla,2010,29.144000000000002
Anguilla,2010,28.226
Anguilla,2010,27.438000000000002
Anguilla,2010,26.046
Anguilla,2011,26.206000000000003
Anguilla,2011,25.927
Anguilla,2011,25.980999999999998
Anguilla,2011,26.554
Anguilla,2011,27.511999999999997
Anguilla,2011,29.182
Anguilla,2011,28.568
Anguilla,2011,28.934
Anguilla,2011,28.866999999999997
Anguilla,2011,28.688000000000002
Anguilla,2011,27.663
Anguilla,2011,26.258000000000006
Anguilla,2012,25.678
Anguilla,2012,25.868000000000002
Anguilla,2012,26.182
Anguilla,2012,26.622
Anguilla,2012,27.448
Anguilla,2012,28.883000000000003
Anguilla,2012,29.073
Anguilla,2012,29.171
Anguilla,2012,29.309
Anguilla,2012,28.758000000000003
Anguilla,2012,28.203000000000003
Anguilla,2012,26.476000000000006
Anguilla,2013,25.919
Anguilla,2013,25.899
Anguilla,2013,26.186999999999998
Anguilla,2013,26.679
Anguilla,2013,27.666999999999998
Anguilla,2013,28.414
Anguilla,2013,28.904
Anguilla,2013,29.235
Antigua And Barbuda,2010,26.151999999999997
Antigua And Barbuda,2010,26.607
Antigua And Barbuda,2010,27.534000000000002
Antigua And Barbuda,2010,27.259
Antigua And Barbuda,2010,28.397
Antigua And Barbuda,2010,28.928
Antigua And Barbuda,2010,29.0
Antigua And Barbuda,2010,29.137
Antigua And Barbuda,2010,28.773000000000003
Antigua And Barbuda,2010,27.805999999999997
Antigua And Barbuda,2010,27.273000000000003
Antigua And Barbuda,2010,25.959000000000003
Antigua And Barbuda,2011,25.978
Antigua And Barbuda,2011,25.741
Antigua And Barbuda,2011,25.71
Antigua And Barbuda,2011,26.364
Antigua And Barbuda,2011,27.518
Antigua And Barbuda,2011,29.123
Antigua And Barbuda,2011,28.38
Antigua And Barbuda,2011,28.632
Antigua And Barbuda,2011,28.572
Antigua And Barbuda,2011,28.235000000000007
Antigua And Barbuda,2011,27.305
Antigua And Barbuda,2011,25.996
Antigua And Barbuda,2012,25.581999999999997
Antigua And Barbuda,2012,25.654
Antigua And Barbuda,2012,25.985
Antigua And Barbuda,2012,26.553
Antigua And Barbuda,2012,27.362
Antigua And Barbuda,2012,28.813000000000002
Antigua And Barbuda,2012,28.898000000000003
Antigua And Barbuda,2012,28.903000000000002
Antigua And Barbuda,2012,28.921
Antigua And Barbuda,2012,28.311999999999998
Antigua And Barbuda,2012,27.89
Antigua And Barbuda,2012,26.329
Antigua And Barbuda,2013,25.787
Antigua And Barbuda,2013,25.802
Antigua And Barbuda,2013,26.089000000000002
Antigua And Barbuda,2013,26.601000000000006
Antigua And Barbuda,2013,27.706
Antigua And Barbuda,2013,28.322
Antigua And Barbuda,2013,28.712
Antigua And Barbuda,2013,28.978
Argentina,2010,22.421999999999997
Argentina,2010,20.858
Argentina,2010,19.867
Argentina,2010,14.293
Argentina,2010,10.894
Argentina,2010,8.766
Argentina,2010,6.9590000000000005
Argentina,2010,8.996
Argentina,2010,12.671
Argentina,2010,15.529000000000002
Argentina,2010,18.497
Argentina,2010,21.194000000000003
Argentina,2011,22.126
Argentina,2011,20.716
Argentina,2011,18.528
Argentina,2011,15.273
Argentina,2011,11.535
Argentina,2011,8.301
Argentina,2011,7.657000000000001
Argentina,2011,9.166
Argentina,2011,13.864
Argentina,2011,15.495999999999999
Argentina,2011,19.866
Argentina,2011,21.548
Argentina,2012,23.29
Argentina,2012,21.487
Argentina,2012,19.34
Argentina,2012,14.663
Argentina,2012,12.433
Argentina,2012,8.353
Argentina,2012,6.98
Argentina,2012,10.842
Argentina,2012,13.931
Argentina,2012,16.311
Argentina,2012,19.677
Argentina,2012,20.961
Argentina,2013,22.476999999999997
Argentina,2013,21.145
Argentina,2013,17.366
Argentina,2013,15.838
Argentina,2013,11.745
Argentina,2013,9.594
Argentina,2013,8.344000000000001
Argentina,2013,9.148
Armenia,2010,0.06199999999999939
Armenia,2010,0.943
Armenia,2010,5.365
Armenia,2010,8.735000000000001
Armenia,2010,14.15
Armenia,2010,21.155
Armenia,2010,24.191999999999997
Armenia,2010,23.585
Armenia,2010,19.912
Armenia,2010,12.025
Armenia,2010,5.678
Armenia,2010,2.3119999999999994
Armenia,2011,-2.1040000000000005
Armenia,2011,-2.614
Armenia,2011,3.1839999999999997
Armenia,2011,8.344000000000001
Armenia,2011,13.947000000000001
Armenia,2011,19.159000000000002
Armenia,2011,23.91
Armenia,2011,21.711
Armenia,2011,17.069000000000006
Armenia,2011,9.863999999999999
Armenia,2011,-0.1460000000000008
Armenia,2011,-2.6919999999999997
Armenia,2012,-2.78
Armenia,2012,-5.478999999999999
Armenia,2012,0.3630000000000004
Armenia,2012,12.004
Armenia,2012,16.084
Armenia,2012,20.418
Armenia,2012,22.252
Armenia,2012,23.686999999999998
Armenia,2012,18.592
Armenia,2012,13.265
Armenia,2012,6.766
Armenia,2012,-0.963
Armenia,2013,-2.4140000000000006
Armenia,2013,0.5860000000000003
Armenia,2013,4.401
Armenia,2013,10.492
Armenia,2013,15.218
Armenia,2013,19.142
Armenia,2013,21.781999999999996
Armenia,2013,21.543000000000003
Aruba,2010,27.972
Aruba,2010,27.932
Aruba,2010,28.596
Aruba,2010,28.508000000000003
Aruba,2010,29.819000000000006
Aruba,2010,30.206999999999997
Aruba,2010,30.208000000000002
Aruba,2010,30.6
Aruba,2010,29.447
Aruba,2010,29.37
Aruba,2010,27.625
Aruba,2010,27.336
Aruba,2011,27.289
Aruba,2011,26.965
Aruba,2011,26.502
Aruba,2011,27.34
Aruba,2011,28.728
Aruba,2011,29.886
Aruba,2011,30.02
Aruba,2011,30.34
Aruba,2011,30.055
Aruba,2011,29.061
Aruba,2011,28.576999999999998
Aruba,2011,27.397
Aruba,2012,26.879
Aruba,2012,26.976000000000006
Aruba,2012,27.066
Aruba,2012,27.516
Aruba,2012,29.116999999999997
Aruba,2012,29.993000000000002
Aruba,2012,30.339000000000002
Aruba,2012,30.232
Aruba,2012,30.112
Aruba,2012,29.067
Aruba,2012,28.764
Aruba,2012,27.767
Aruba,2013,27.011999999999997
Aruba,2013,26.97
Aruba,2013,27.242
Aruba,2013,27.809
Aruba,2013,28.97
Aruba,2013,29.881
Aruba,2013,30.171
Aruba,2013,30.275
Asia,2010,-6.822
Asia,2010,-5.013999999999999
Asia,2010,2.127
Asia,2010,9.031
Asia,2010,16.211
Asia,2010,20.728
Asia,2010,22.635
Asia,2010,20.926
Asia,2010,16.047
Asia,2010,9.553
Asia,2010,2.6830000000000003
Asia,2010,-5.198
Asia,2011,-7.263
Asia,2011,-4.416
Asia,2011,2.5340000000000003
Asia,2011,10.316
Asia,2011,15.909
Asia,2011,20.618
Asia,2011,22.214000000000002
Asia,2011,20.586
Asia,2011,15.932
Asia,2011,9.936
Asia,2011,0.951
Asia,2011,-4.428999999999999
Asia,2012,-7.1579999999999995
Asia,2012,-5.225
Asia,2012,1.339
Asia,2012,10.521999999999998
Asia,2012,16.468
Asia,2012,20.934
Asia,2012,22.444000000000003
Asia,2012,20.590999999999998
Asia,2012,16.36
Asia,2012,9.425
Asia,2012,1.459
Asia,2012,-6.007000000000001
Asia,2013,-6.65
Asia,2013,-3.745
Asia,2013,1.969
Asia,2013,9.688
Asia,2013,16.102
Asia,2013,20.364
Asia,2013,21.962
Asia,2013,20.689
Australia,2010,28.676
Australia,2010,28.311
Australia,2010,25.995
Australia,2010,23.512
Australia,2010,18.629
Australia,2010,15.488
Australia,2010,15.321000000000002
Australia,2010,16.018
Australia,2010,19.320999999999998
Australia,2010,22.201999999999998
Australia,2010,24.828000000000003
Australia,2010,26.636999999999997
Australia,2011,28.895
Australia,2011,27.293000000000003
Australia,2011,24.789
Australia,2011,21.549
Australia,2011,16.842
Australia,2011,14.569
Australia,2011,15.029000000000002
Australia,2011,17.152
Australia,2011,19.491
Australia,2011,23.166
Australia,2011,25.728
Australia,2011,26.701
Australia,2012,27.904
Australia,2012,27.2
Australia,2012,24.699
Australia,2012,22.208000000000002
Australia,2012,17.761999999999997
Australia,2012,14.674
Australia,2012,14.027
Australia,2012,16.408
Australia,2012,20.474
Australia,2012,23.586
Australia,2012,26.935
Australia,2012,28.416999999999998
Australia,2013,29.861
Australia,2013,28.311
Australia,2013,26.59
Australia,2013,23.305
Australia,2013,19.377
Australia,2013,16.018
Australia,2013,15.933
Australia,2013,17.748
Austria,2010,-4.966
Austria,2010,-2.326
Austria,2010,2.319
Austria,2010,7.39
Austria,2010,11.084000000000001
Austria,2010,15.673000000000002
Austria,2010,18.837
Austria,2010,16.074
Austria,2010,11.130999999999998
Austria,2010,5.775
Austria,2010,3.4530000000000003
Austria,2010,-4.6549999999999985
Austria,2011,-2.6319999999999997
Austria,2011,-1.4680000000000002
Austria,2011,3.7319999999999998
Austria,2011,9.765
Austria,2011,12.723
Austria,2011,15.704
Austria,2011,15.705
Austria,2011,17.802
Austria,2011,14.657
Austria,2011,6.882999999999999
Austria,2011,1.6480000000000001
Austria,2011,-0.2519999999999998
Austria,2012,-1.7910000000000004
Austria,2012,-5.6099999999999985
Austria,2012,5.287000000000001
Austria,2012,7.338999999999999
Austria,2012,12.795
Austria,2012,16.222
Austria,2012,17.555
Austria,2012,17.923000000000005
Austria,2012,12.887
Austria,2012,7.277
Austria,2012,3.844
Austria,2012,-2.392
Austria,2013,-2.405
Austria,2013,-3.0860000000000003
Austria,2013,0.12900000000000025
Austria,2013,7.713999999999999
Austria,2013,11.048
Austria,2013,14.997
Austria,2013,18.728
Austria,2013,17.316
Azerbaijan,2010,3.1239999999999997
Azerbaijan,2010,2.932
Azerbaijan,2010,6.9689999999999985
Azerbaijan,2010,10.637
Azerbaijan,2010,16.903000000000002
Azerbaijan,2010,24.232
Azerbaijan,2010,26.607
Azerbaijan,2010,25.546
Azerbaijan,2010,21.236
Azerbaijan,2010,14.175
Azerbaijan,2010,9.066
Azerbaijan,2010,6.125
Azerbaijan,2011,1.658
Azerbaijan,2011,0.5950000000000001
Azerbaijan,2011,5.3439999999999985
Azerbaijan,2011,9.952
Azerbaijan,2011,16.772000000000002
Azerbaijan,2011,21.971999999999998
Azerbaijan,2011,26.485
Azerbaijan,2011,23.430999999999997
Azerbaijan,2011,18.858
Azerbaijan,2011,12.319
Azerbaijan,2011,2.6580000000000004
Azerbaijan,2011,1.66
Azerbaijan,2012,0.3120000000000001
Azerbaijan,2012,-1.7889999999999997
Azerbaijan,2012,3.6309999999999993
Azerbaijan,2012,14.466
Azerbaijan,2012,19.130000000000006
Azerbaijan,2012,23.063000000000002
Azerbaijan,2012,24.381
Azerbaijan,2012,25.546999999999997
Azerbaijan,2012,20.219
Azerbaijan,2012,15.834000000000001
Azerbaijan,2012,9.433
Azerbaijan,2012,2.8139999999999996
Azerbaijan,2013,2.5850000000000004
Azerbaijan,2013,4.516
Azerbaijan,2013,7.298999999999999
Azerbaijan,2013,12.104
Azerbaijan,2013,17.565
Azerbaijan,2013,21.862
Azerbaijan,2013,24.221
Azerbaijan,2013,23.239
Bahamas,2010,20.941
Bahamas,2010,21.103
Bahamas,2010,21.91
Bahamas,2010,24.409
Bahamas,2010,27.115
Bahamas,2010,29.238000000000003
Bahamas,2010,29.171999999999997
Bahamas,2010,29.428
Bahamas,2010,28.69
Bahamas,2010,26.628
Bahamas,2010,24.453000000000003
Bahamas,2010,19.663
Bahamas,2011,21.739
Bahamas,2011,23.173000000000002
Bahamas,2011,23.455
Bahamas,2011,26.144
Bahamas,2011,26.649
Bahamas,2011,28.129
Bahamas,2011,29.124
Bahamas,2011,29.243000000000002
Bahamas,2011,28.575
Bahamas,2011,26.689
Bahamas,2011,25.308000000000003
Bahamas,2011,23.811
Bahamas,2012,22.52
Bahamas,2012,23.599
Bahamas,2012,24.291
Bahamas,2012,24.488000000000003
Bahamas,2012,26.476
Bahamas,2012,27.932
Bahamas,2012,28.748
Bahamas,2012,28.988000000000003
Bahamas,2012,28.259
Bahamas,2012,26.903
Bahamas,2012,23.789
Bahamas,2012,23.804000000000002
Bahamas,2013,23.901
Bahamas,2013,23.234
Bahamas,2013,21.729000000000006
Bahamas,2013,25.451
Bahamas,2013,25.976
Bahamas,2013,28.051
Bahamas,2013,28.31
Bahamas,2013,28.796
Bahamas,2013,28.656999999999996
Bahrain,2010,17.86
Bahrain,2010,20.011
Bahrain,2010,23.627
Bahrain,2010,27.124
Bahrain,2010,31.87
Bahrain,2010,35.673
Bahrain,2010,37.227
Bahrain,2010,36.462
Bahrain,2010,34.297000000000004
Bahrain,2010,30.206
Bahrain,2010,23.698
Bahrain,2010,18.781
Bahrain,2011,17.480999999999998
Bahrain,2011,18.018
Bahrain,2011,21.278
Bahrain,2011,26.586
Bahrain,2011,32.836999999999996
Bahrain,2011,35.764
Bahrain,2011,36.593
Bahrain,2011,36.217
Bahrain,2011,33.794000000000004
Bahrain,2011,28.722
Bahrain,2011,21.802
Bahrain,2011,16.154
Bahrain,2012,16.301000000000002
Bahrain,2012,17.295
Bahrain,2012,19.899
Bahrain,2012,26.471
Bahrain,2012,33.398
Bahrain,2012,35.773
Bahrain,2012,37.471
Bahrain,2012,36.749
Bahrain,2012,33.648
Bahrain,2012,30.131
Bahrain,2012,24.035
Bahrain,2012,19.180999999999997
Bahrain,2013,17.549
Bahrain,2013,19.131
Bahrain,2013,21.980999999999998
Bahrain,2013,26.712
Bahrain,2013,30.864
Bahrain,2013,35.02
Bahrain,2013,36.922
Bahrain,2013,35.224000000000004
Baker Island,2010,25.872
Baker Island,2010,27.068
Baker Island,2010,27.346
Baker Island,2010,27.035
Baker Island,2010,26.892
Baker Island,2010,25.984
Baker Island,2010,25.414
Baker Island,2010,25.939
Baker Island,2010,25.677
Baker Island,2010,25.979000000000006
Baker Island,2010,25.81
Baker Island,2010,25.447000000000006
Baker Island,2011,25.48
Baker Island,2011,25.703000000000003
Baker Island,2011,25.816
Baker Island,2011,26.023000000000003
Baker Island,2011,26.101
Baker Island,2011,25.969
Baker Island,2011,25.904
Baker Island,2011,26.05
Baker Island,2011,26.108
Baker Island,2011,25.910999999999998
Baker Island,2011,26.147
Baker Island,2011,25.9
Baker Island,2012,26.0
Baker Island,2012,26.313000000000002
Baker Island,2012,26.268
Baker Island,2012,26.243
Baker Island,2012,26.465
Baker Island,2012,26.143
Baker Island,2012,25.487
Baker Island,2012,26.291
Baker Island,2012,26.22
Baker Island,2012,26.046999999999997
Baker Island,2012,26.182
Baker Island,2012,26.518
Baker Island,2013,26.284000000000002
Baker Island,2013,26.636999999999997
Baker Island,2013,27.296
Baker Island,2013,26.783
Baker Island,2013,26.53
Baker Island,2013,26.552
Baker Island,2013,25.666
Baker Island,2013,25.706
Bangladesh,2010,17.404
Bangladesh,2010,21.564
Bangladesh,2010,27.235000000000007
Bangladesh,2010,29.238000000000003
Bangladesh,2010,28.969
Bangladesh,2010,28.769000000000002
Bangladesh,2010,29.061
Bangladesh,2010,29.179000000000002
Bangladesh,2010,28.57
Bangladesh,2010,27.38
Bangladesh,2010,24.554
Bangladesh,2010,19.361
Bangladesh,2011,17.227
Bangladesh,2011,21.358
Bangladesh,2011,25.429
Bangladesh,2011,27.28
Bangladesh,2011,28.039
Bangladesh,2011,28.294
Bangladesh,2011,28.389
Bangladesh,2011,28.065
Bangladesh,2011,28.386999999999997
Bangladesh,2011,27.305
Bangladesh,2011,23.307
Bangladesh,2011,19.381
Bangladesh,2012,17.925
Bangladesh,2012,21.281999999999996
Bangladesh,2012,26.076
Bangladesh,2012,27.62
Bangladesh,2012,29.416
Bangladesh,2012,29.085
Bangladesh,2012,28.599
Bangladesh,2012,28.908
Bangladesh,2012,28.625999999999998
Bangladesh,2012,26.631
Bangladesh,2012,23.139
Bangladesh,2012,19.096
Bangladesh,2013,16.922
Bangladesh,2013,21.412
Bangladesh,2013,26.055999999999997
Bangladesh,2013,27.994
Bangladesh,2013,28.105
Bangladesh,2013,29.524
Bangladesh,2013,29.083000000000002
Bangladesh,2013,28.644000000000002
Barbados,2010,26.635
Barbados,2010,26.886999999999997
Barbados,2010,27.925
Barbados,2010,27.730999999999998
Barbados,2010,28.65
Barbados,2010,28.756
Barbados,2010,28.676
Barbados,2010,28.749
Barbados,2010,28.200000000000006
Barbados,2010,27.741999999999997
Barbados,2010,27.549
Barbados,2010,26.636000000000006
Barbados,2011,26.39
Barbados,2011,26.089000000000002
Barbados,2011,26.058000000000003
Barbados,2011,26.572000000000006
Barbados,2011,28.225
Barbados,2011,28.791999999999998
Barbados,2011,28.271
Barbados,2011,28.42
Barbados,2011,28.430999999999997
Barbados,2011,27.79
Barbados,2011,27.287
Barbados,2011,26.418000000000006
Barbados,2012,26.06
Barbados,2012,25.81
Barbados,2012,26.215999999999998
Barbados,2012,26.733
Barbados,2012,27.46
Barbados,2012,28.320999999999998
Barbados,2012,28.278
Barbados,2012,28.195
Barbados,2012,28.401999999999997
Barbados,2012,28.019
Barbados,2012,27.921999999999997
Barbados,2012,26.744000000000003
Barbados,2013,26.088
Barbados,2013,26.182
Barbados,2013,26.504
Barbados,2013,26.805999999999997
Barbados,2013,27.849
Barbados,2013,28.02
Barbados,2013,28.284
Barbados,2013,28.276
Belarus,2010,-11.514000000000001
Belarus,2010,-4.613
Belarus,2010,0.1339999999999999
Belarus,2010,8.457
Belarus,2010,15.315999999999999
Belarus,2010,18.691000000000006
Belarus,2010,22.811
Belarus,2010,20.877
Belarus,2010,12.117
Belarus,2010,4.482
Belarus,2010,4.578
Belarus,2010,-6.8889999999999985
Belarus,2011,-3.793
Belarus,2011,-8.052
Belarus,2011,-0.3190000000000002
Belarus,2011,8.443999999999999
Belarus,2011,13.95
Belarus,2011,18.857
Belarus,2011,20.480999999999998
Belarus,2011,17.99
Belarus,2011,13.642999999999999
Belarus,2011,6.394
Belarus,2011,2.271
Belarus,2011,1.1959999999999995
Belarus,2012,-4.867
Belarus,2012,-10.805
Belarus,2012,1.1889999999999998
Belarus,2012,8.391
Belarus,2012,14.965
Belarus,2012,16.114
Belarus,2012,20.618000000000002
Belarus,2012,17.781
Belarus,2012,13.68
Belarus,2012,7.188
Belarus,2012,3.804
Belarus,2012,-6.0360000000000005
Belarus,2013,-6.989
Belarus,2013,-1.9689999999999996
Belarus,2013,-4.565
Belarus,2013,6.9
Belarus,2013,16.744
Belarus,2013,19.07
Belarus,2013,18.71
Belarus,2013,18.231
Belgium,2010,-0.7250000000000001
Belgium,2010,2.073
Belgium,2010,6.300999999999998
Belgium,2010,9.818
Belgium,2010,11.262
Belgium,2010,17.252
