28.011999999999997,2010,American Samoa
28.145,2010,American Samoa
27.546,2010,American Samoa
27.22,2010,American Samoa
26.947,2010,American Samoa
26.997,2010,American Samoa
26.95,2010,American Samoa
26.936,2010,American Samoa
26.981,2010,American Samoa
26.359,2011,American Samoa
26.565,2011,American Samoa
27.426,2011,American Samoa
27.517,2011,American Samoa
27.33,2011,American Samoa
27.338,2011,American Samoa
27.29,2011,American Samoa
26.742,2011,American Samoa
26.798,2011,American Samoa
26.708000000000002,2011,American Samoa
26.963,2011,American Samoa
27.078000000000003,2011,American Samoa
27.145,2012,American Samoa
27.134,2012,American Samoa
27.045,2012,American Samoa
27.266,2012,American Samoa
27.179000000000002,2012,American Samoa
27.065,2012,American Samoa
26.629,2012,American Samoa
26.922,2012,American Samoa
27.278,2012,American Samoa
27.475,2012,American Samoa
27.963,2012,American Samoa
27.316,2012,American Samoa
27.241,2013,American Samoa
27.793000000000003,2013,American Samoa
27.683000000000003,2013,American Samoa
27.824,2013,American Samoa
28.045,2013,American Samoa
27.65,2013,American Samoa
26.902,2013,American Samoa
27.0,2013,American Samoa
2.741,2010,Andorra
4.25,2010,Andorra
6.66,2010,Andorra
11.235,2010,Andorra
13.098999999999998,2010,Andorra
17.811,2010,Andorra
22.194000000000003,2010,Andorra
20.662,2010,Andorra
16.666999999999998,2010,Andorra
11.645,2010,Andorra
7.297999999999999,2010,Andorra
3.508,2010,Andorra
3.924,2011,Andorra
6.148,2011,Andorra
8.408999999999999,2011,Andorra
12.997,2011,Andorra
16.186999999999998,2011,Andorra
17.673000000000005,2011,Andorra
19.431,2011,Andorra
21.054000000000002,2011,Andorra
19.077,2011,Andorra
13.928,2011,Andorra
10.561,2011,Andorra
6.544,2011,Andorra
5.145,2012,Andorra
1.7049999999999996,2012,Andorra
9.405,2012,Andorra
9.752,2012,Andorra
15.136,2012,Andorra
18.817,2012,Andorra
20.512,2012,Andorra
22.514,2012,Andorra
17.539,2012,Andorra
13.261,2012,Andorra
8.62,2012,Andorra
5.672999999999999,2012,Andorra
4.757,2013,Andorra
3.988,2013,Andorra
8.03,2013,Andorra
9.97,2013,Andorra
11.91,2013,Andorra
17.01,2013,Andorra
22.003,2013,Andorra
20.795,2013,Andorra
23.198,2010,Angola
24.153000000000002,2010,Angola
23.698,2010,Angola
23.043000000000003,2010,Angola
22.290000000000006,2010,Angola
19.814,2010,Angola
19.982,2010,Angola
21.738000000000003,2010,Angola
24.232,2010,Angola
24.753,2010,Angola
23.116,2010,Angola
22.160999999999998,2010,Angola
21.429000000000002,2011,Angola
23.221999999999998,2011,Angola
22.951,2011,Angola
22.526999999999997,2011,Angola
21.476000000000006,2011,Angola
19.238,2011,Angola
18.897,2011,Angola
20.611,2011,Angola
23.717,2011,Angola
23.533,2011,Angola
23.663,2011,Angola
23.092,2011,Angola
22.152,2012,Angola
22.038,2012,Angola
23.438000000000002,2012,Angola
22.554,2012,Angola
20.979000000000006,2012,Angola
18.693,2012,Angola
18.891,2012,Angola
21.816999999999997,2012,Angola
23.796999999999997,2012,Angola
23.736,2012,Angola
24.344,2012,Angola
23.041,2012,Angola
24.33,2013,Angola
24.785,2013,Angola
24.576,2013,Angola
23.175,2013,Angola
21.861,2013,Angola
20.103,2013,Angola
19.656,2013,Angola
21.577,2013,Angola
26.185,2010,Anguilla
26.708000000000002,2010,Anguilla
27.447000000000006,2010,Anguilla
27.195999999999998,2010,Anguilla
28.338,2010,Anguilla
29.0,2010,Anguilla
29.163,2010,Anguilla
29.381,2010,Anguilla
29.144000000000002,2010,Anguilla
28.226,2010,Anguilla
27.438000000000002,2010,Anguilla
26.046,2010,Anguilla
26.206000000000003,2011,Anguilla
25.927,2011,Anguilla
25.980999999999998,2011,Anguilla
26.554,2011,Anguilla
27.511999999999997,2011,Anguilla
29.182,2011,Anguilla
28.568,2011,Anguilla
28.934,2011,Anguilla
28.866999999999997,2011,Anguilla
28.688000000000002,2011,Anguilla
27.663,2011,Anguilla
26.258000000000006,2011,Anguilla
25.678,2012,Anguilla
25.868000000000002,2012,Anguilla
26.182,2012,Anguilla
26.622,2012,Anguilla
27.448,2012,Anguilla
28.883000000000003,2012,Anguilla
29.073,2012,Anguilla
29.171,2012,Anguilla
29.309,2012,Anguilla
28.758000000000003,2012,Anguilla
28.203000000000003,2012,Anguilla
26.476000000000006,2012,Anguilla
25.919,2013,Anguilla
25.899,2013,Anguilla
26.186999999999998,2013,Anguilla
26.679,2013,Anguilla
27.666999999999998,2013,Anguilla
28.414,2013,Anguilla
28.904,2013,Anguilla
29.235,2013,Anguilla
26.151999999999997,2010,Antigua And Barbuda
26.607,2010,Antigua And Barbuda
27.534000000000002,2010,Antigua And Barbuda
27.259,2010,Antigua And Barbuda
28.397,2010,Antigua And Barbuda
28.928,2010,Antigua And Barbuda
29.0,2010,Antigua And Barbuda
29.137,2010,Antigua And Barbuda
28.773000000000003,2010,Antigua And Barbuda
27.805999999999997,2010,Antigua And Barbuda
27.273000000000003,2010,Antigua And Barbuda
25.959000000000003,2010,Antigua And Barbuda
25.978,2011,Antigua And Barbuda
25.741,2011,Antigua And Barbuda
25.71,2011,Antigua And Barbuda
26.364,2011,Antigua And Barbuda
27.518,2011,Antigua And Barbuda
29.123,2011,Antigua And Barbuda
28.38,2011,Antigua And Barbuda
28.632,2011,Antigua And Barbuda
28.572,2011,Antigua And Barbuda
28.235000000000007,2011,Antigua And Barbuda
27.305,2011,Antigua And Barbuda
25.996,2011,Antigua And Barbuda
25.581999999999997,2012,Antigua And Barbuda
25.654,2012,Antigua And Barbuda
25.985,2012,Antigua And Barbuda
26.553,2012,Antigua And Barbuda
27.362,2012,Antigua And Barbuda
28.813000000000002,2012,Antigua And Barbuda
28.898000000000003,2012,Antigua And Barbuda
28.903000000000002,2012,Antigua And Barbuda
28.921,2012,Antigua And Barbuda
28.311999999999998,2012,Antigua And Barbuda
27.89,2012,Antigua And Barbuda
26.329,2012,Antigua And Barbuda
25.787,2013,Antigua And Barbuda
25.802,2013,Antigua And Barbuda
26.089000000000002,2013,Antigua And Barbuda
26.601000000000006,2013,Antigua And Barbuda
27.706,2013,Antigua And Barbuda
28.322,2013,Antigua And Barbuda
28.712,2013,Antigua And Barbuda
28.978,2013,Antigua And Barbuda
22.421999999999997,2010,Argentina
20.858,2010,Argentina
19.867,2010,Argentina
14.293,2010,Argentina
10.894,2010,Argentina
8.766,2010,Argentina
6.9590000000000005,2010,Argentina
8.996,2010,Argentina
12.671,2010,Argentina
15.529000000000002,2010,Argentina
18.497,2010,Argentina
21.194000000000003,2010,Argentina
22.126,2011,Argentina
20.716,2011,Argentina
18.528,2011,Argentina
15.273,2011,Argentina
11.535,2011,Argentina
8.301,2011,Argentina
7.657000000000001,2011,Argentina
9.166,2011,Argentina
13.864,2011,Argentina
15.495999999999999,2011,Argentina
19.866,2011,Argentina
21.548,2011,Argentina
23.29,2012,Argentina
21.487,2012,Argentina
19.34,2012,Argentina
14.663,2012,Argentina
12.433,2012,Argentina
8.353,2012,Argentina
6.98,2012,Argentina
10.842,2012,Argentina
13.931,2012,Argentina
16.311,2012,Argentina
19.677,2012,Argentina
20.961,2012,Argentina
22.476999999999997,2013,Argentina
21.145,2013,Argentina
17.366,2013,Argentina
15.838,2013,Argentina
11.745,2013,Argentina
9.594,2013,Argentina
8.344000000000001,2013,Argentina
9.148,2013,Argentina
0.06199999999999939,2010,Armenia
0.943,2010,Armenia
5.365,2010,Armenia
8.735000000000001,2010,Armenia
14.15,2010,Armenia
21.155,2010,Armenia
24.191999999999997,2010,Armenia
23.585,2010,Armenia
19.912,2010,Armenia
12.025,2010,Armenia
5.678,2010,Armenia
2.3119999999999994,2010,Armenia
-2.1040000000000005,2011,Armenia
-2.614,2011,Armenia
3.1839999999999997,2011,Armenia
8.344000000000001,2011,Armenia
13.947000000000001,2011,Armenia
19.159000000000002,2011,Armenia
23.91,2011,Armenia
21.711,2011,Armenia
17.069000000000006,2011,Armenia
9.863999999999999,2011,Armenia
-0.1460000000000008,2011,Armenia
-2.6919999999999997,2011,Armenia
-2.78,2012,Armenia
-5.478999999999999,2012,Armenia
0.3630000000000004,2012,Armenia
12.004,2012,Armenia
16.084,2012,Armenia
20.418,2012,Armenia
22.252,2012,Armenia
23.686999999999998,2012,Armenia
18.592,2012,Armenia
13.265,2012,Armenia
6.766,2012,Armenia
-0.963,2012,Armenia
-2.4140000000000006,2013,Armenia
0.5860000000000003,2013,Armenia
4.401,2013,Armenia
10.492,2013,Armenia
15.218,2013,Armenia
19.142,2013,Armenia
21.781999999999996,2013,Armenia
21.543000000000003,2013,Armenia
27.972,2010,Aruba
27.932,2010,Aruba
28.596,2010,Aruba
28.508000000000003,2010,Aruba
29.819000000000006,2010,Aruba
30.206999999999997,2010,Aruba
30.208000000000002,2010,Aruba
30.6,2010,Aruba
29.447,2010,Aruba
29.37,2010,Aruba
27.625,2010,Aruba
27.336,2010,Aruba
27.289,2011,Aruba
26.965,2011,Aruba
26.502,2011,Aruba
27.34,2011,Aruba
28.728,2011,Aruba
29.886,2011,Aruba
30.02,2011,Aruba
30.34,2011,Aruba
30.055,2011,Aruba
29.061,2011,Aruba
28.576999999999998,2011,Aruba
27.397,2011,Aruba
26.879,2012,Aruba
26.976000000000006,2012,Aruba
27.066,2012,Aruba
27.516,2012,Aruba
29.116999999999997,2012,Aruba
29.993000000000002,2012,Aruba
30.339000000000002,2012,Aruba
30.232,2012,Aruba
30.112,2012,Aruba
29.067,2012,Aruba
28.764,2012,Aruba
27.767,2012,Aruba
27.011999999999997,2013,Aruba
26.97,2013,Aruba
27.242,2013,Aruba
27.809,2013,Aruba
28.97,2013,Aruba
29.881,2013,Aruba
30.171,2013,Aruba
30.275,2013,Aruba
-6.822,2010,Asia
-5.013999999999999,2010,Asia
2.127,2010,Asia
9.031,2010,Asia
16.211,2010,Asia
20.728,2010,Asia
22.635,2010,Asia
20.926,2010,Asia
16.047,2010,Asia
9.553,2010,Asia
2.6830000000000003,2010,Asia
-5.198,2010,Asia
-7.263,2011,Asia
-4.416,2011,Asia
2.5340000000000003,2011,Asia
10.316,2011,Asia
15.909,2011,Asia
20.618,2011,Asia
22.214000000000002,2011,Asia
20.586,2011,Asia
15.932,2011,Asia
9.936,2011,Asia
0.951,2011,Asia
-4.428999999999999,2011,Asia
-7.1579999999999995,2012,Asia
-5.225,2012,Asia
1.339,2012,Asia
10.521999999999998,2012,Asia
16.468,2012,Asia
20.934,2012,Asia
22.444000000000003,2012,Asia
20.590999999999998,2012,Asia
16.36,2012,Asia
9.425,2012,Asia
1.459,2012,Asia
-6.007000000000001,2012,Asia
-6.65,2013,Asia
-3.745,2013,Asia
1.969,2013,Asia
9.688,2013,Asia
16.102,2013,Asia
20.364,2013,Asia
21.962,2013,Asia
20.689,2013,Asia
28.676,2010,Australia
28.311,2010,Australia
25.995,2010,Australia
23.512,2010,Australia
18.629,2010,Australia
15.488,2010,Australia
15.321000000000002,2010,Australia
16.018,2010,Australia
19.320999999999998,2010,Australia
22.201999999999998,2010,Australia
24.828000000000003,2010,Australia
26.636999999999997,2010,Australia
28.895,2011,Australia
27.293000000000003,2011,Australia
24.789,2011,Australia
21.549,2011,Australia
16.842,2011,Australia
14.569,2011,Australia
15.029000000000002,2011,Australia
17.152,2011,Australia
19.491,2011,Australia
23.166,2011,Australia
25.728,2011,Australia
26.701,2011,Australia
27.904,2012,Australia
27.2,2012,Australia
24.699,2012,Australia
22.208000000000002,2012,Australia
17.761999999999997,2012,Australia
14.674,2012,Australia
14.027,2012,Australia
16.408,2012,Australia
20.474,2012,Australia
23.586,2012,Australia
26.935,2012,Australia
28.416999999999998,2012,Australia
29.861,2013,Australia
28.311,2013,Australia
26.59,2013,Australia
23.305,2013,Australia
19.377,2013,Australia
16.018,2013,Australia
15.933,2013,Australia
17.748,2013,Australia
-4.966,2010,Austria
-2.326,2010,Austria
2.319,2010,Austria
7.39,2010,Austria
11.084000000000001,2010,Austria
15.673000000000002,2010,Austria
18.837,2010,Austria
16.074,2010,Austria
11.130999999999998,2010,Austria
5.775,2010,Austria
3.4530000000000003,2010,Austria
-4.6549999999999985,2010,Austria
-2.6319999999999997,2011,Austria
-1.4680000000000002,2011,Austria
3.7319999999999998,2011,Austria
9.765,2011,Austria
12.723,2011,Austria
15.704,2011,Austria
15.705,2011,Austria
17.802,2011,Austria
14.657,2011,Austria
6.882999999999999,2011,Austria
1.6480000000000001,2011,Austria
-0.2519999999999998,2011,Austria
-1.7910000000000004,2012,Austria
-5.6099999999999985,2012,Austria
5.287000000000001,2012,Austria
7.338999999999999,2012,Austria
12.795,2012,Austria
16.222,2012,Austria
17.555,2012,Austria
17.923000000000005,2012,Austria
12.887,2012,Austria
7.277,2012,Austria
3.844,2012,Austria
-2.392,2012,Austria
-2.405,2013,Austria
-3.0860000000000003,2013,Austria
0.12900000000000025,2013,Austria
7.713999999999999,2013,Austria
11.048,2013,Austria
14.997,2013,Austria
18.728,2013,Austria
17.316,2013,Austria
3.1239999999999997,2010,Azerbaijan
2.932,2010,Azerbaijan
6.9689999999999985,2010,Azerbaijan
10.637,2010,Azerbaijan
16.903000000000002,2010,Azerbaijan
24.232,2010,Azerbaijan
26.607,2010,Azerbaijan
25.546,2010,Azerbaijan
21.236,2010,Azerbaijan
14.175,2010,Azerbaijan
9.066,2010,Azerbaijan
6.125,2010,Azerbaijan
1.658,2011,Azerbaijan
0.5950000000000001,2011,Azerbaijan
5.3439999999999985,2011,Azerbaijan
9.952,2011,Azerbaijan
16.772000000000002,2011,Azerbaijan
21.971999999999998,2011,Azerbaijan
26.485,2011,Azerbaijan
23.430999999999997,2011,Azerbaijan
18.858,2011,Azerbaijan
12.319,2011,Azerbaijan
2.6580000000000004,2011,Azerbaijan
1.66,2011,Azerbaijan
0.3120000000000001,2012,Azerbaijan
-1.7889999999999997,2012,Azerbaijan
3.6309999999999993,2012,Azerbaijan
14.466,2012,Azerbaijan
19.130000000000006,2012,Azerbaijan
23.063000000000002,2012,Azerbaijan
24.381,2012,Azerbaijan
25.546999999999997,2012,Azerbaijan
20.219,2012,Azerbaijan
15.834000000000001,2012,Azerbaijan
9.433,2012,Azerbaijan
2.8139999999999996,2012,Azerbaijan
2.5850000000000004,2013,Azerbaijan
4.516,2013,Azerbaijan
7.298999999999999,2013,Azerbaijan
12.104,2013,Azerbaijan
17.565,2013,Azerbaijan
21.862,2013,Azerbaijan
24.221,2013,Azerbaijan
23.239,2013,Azerbaijan
20.941,2010,Bahamas
21.103,2010,Bahamas
21.91,2010,Bahamas
24.409,2010,Bahamas
27.115,2010,Bahamas
29.238000000000003,2010,Bahamas
29.171999999999997,2010,Bahamas
29.428,2010,Bahamas
28.69,2010,Bahamas
26.628,2010,Bahamas
24.453000000000003,2010,Bahamas
19.663,2010,Bahamas
21.739,2011,Bahamas
23.173000000000002,2011,Bahamas
23.455,2011,Bahamas
26.144,2011,Bahamas
26.649,2011,Bahamas
28.129,2011,Bahamas
29.124,2011,Bahamas
29.243000000000002,2011,Bahamas
28.575,2011,Bahamas
26.689,2011,Bahamas
25.308000000000003,2011,Bahamas
23.811,2011,Bahamas
22.52,2012,Bahamas
23.599,2012,Bahamas
24.291,2012,Bahamas
24.488000000000003,2012,Bahamas
26.476,2012,Bahamas
27.932,2012,Bahamas
28.748,2012,Bahamas
28.988000000000003,2012,Bahamas
28.259,2012,Bahamas
26.903,2012,Bahamas
23.789,2012,Bahamas
23.804000000000002,2012,Bahamas
23.901,2013,Bahamas
23.234,2013,Bahamas
21.729000000000006,2013,Bahamas
25.451,2013,Bahamas
25.976,2013,Bahamas
28.051,2013,Bahamas
28.31,2013,Bahamas
28.796,2013,Bahamas
28.656999999999996,2013,Bahamas
17.86,2010,Bahrain
20.011,2010,Bahrain
23.627,2010,Bahrain
27.124,2010,Bahrain
31.87,2010,Bahrain
35.673,2010,Bahrain
37.227,2010,Bahrain
36.462,2010,Bahrain
34.297000000000004,2010,Bahrain
30.206,2010,Bahrain
23.698,2010,Bahrain
18.781,2010,Bahrain
17.480999999999998,2011,Bahrain
18.018,2011,Bahrain
21.278,2011,Bahrain
26.586,2011,Bahrain
32.836999999999996,2011,Bahrain
35.764,2011,Bahrain
36.593,2011,Bahrain
36.217,2011,Bahrain
33.794000000000004,2011,Bahrain
28.722,2011,Bahrain
21.802,2011,Bahrain
16.154,2011,Bahrain
16.301000000000002,2012,Bahrain
17.295,2012,Bahrain
19.899,2012,Bahrain
26.471,2012,Bahrain
33.398,2012,Bahrain
35.773,2012,Bahrain
37.471,2012,Bahrain
36.749,2012,Bahrain
33.648,2012,Bahrain
30.131,2012,Bahrain
24.035,2012,Bahrain
19.180999999999997,2012,Bahrain
17.549,2013,Bahrain
19.131,2013,Bahrain
21.980999999999998,2013,Bahrain
26.712,2013,Bahrain
30.864,2013,Bahrain
35.02,2013,Bahrain
36.922,2013,Bahrain
35.224000000000004,2013,Bahrain
25.872,2010,Baker Island
27.068,2010,Baker Island
27.346,2010,Baker Island
27.035,2010,Baker Island
26.892,2010,Baker Island
25.984,2010,Baker Island
25.414,2010,Baker Island
25.939,2010,Baker Island
25.677,2010,Baker Island
25.979000000000006,2010,Baker Island
25.81,2010,Baker Island
25.447000000000006,2010,Baker Island
25.48,2011,Baker Island
25.703000000000003,2011,Baker Island
25.816,2011,Baker Island
26.023000000000003,2011,Baker Island
26.101,2011,Baker Island
25.969,2011,Baker Island
25.904,2011,Baker Island
26.05,2011,Baker Island
26.108,2011,Baker Island
25.910999999999998,2011,Baker Island
26.147,2011,Baker Island
25.9,2011,Baker Island
26.0,2012,Baker Island
26.313000000000002,2012,Baker Island
26.268,2012,Baker Island
26.243,2012,Baker Island
26.465,2012,Baker Island
26.143,2012,Baker Island
25.487,2012,Baker Island
26.291,2012,Baker Island
26.22,2012,Baker Island
26.046999999999997,2012,Baker Island
26.182,2012,Baker Island
26.518,2012,Baker Island
26.284000000000002,2013,Baker Island
26.636999999999997,2013,Baker Island
27.296,2013,Baker Island
26.783,2013,Baker Island
26.53,2013,Baker Island
26.552,2013,Baker Island
25.666,2013,Baker Island
25.706,2013,Baker Island
17.404,2010,Bangladesh
21.564,2010,Bangladesh
27.235000000000007,2010,Bangladesh
29.238000000000003,2010,Bangladesh
28.969,2010,Bangladesh
28.769000000000002,2010,Bangladesh
29.061,2010,Bangladesh
29.179000000000002,2010,Bangladesh
28.57,2010,Bangladesh
27.38,2010,Bangladesh
24.554,2010,Bangladesh
19.361,2010,Bangladesh
17.227,2011,Bangladesh
21.358,2011,Bangladesh
25.429,2011,Bangladesh
27.28,2011,Bangladesh
28.039,2011,Bangladesh
28.294,2011,Bangladesh
28.389,2011,Bangladesh
28.065,2011,Bangladesh
28.386999999999997,2011,Bangladesh
27.305,2011,Bangladesh
23.307,2011,Bangladesh
19.381,2011,Bangladesh
17.925,2012,Bangladesh
21.281999999999996,2012,Bangladesh
26.076,2012,Bangladesh
27.62,2012,Bangladesh
29.416,2012,Bangladesh
29.085,2012,Bangladesh
28.599,2012,Bangladesh
28.908,2012,Bangladesh
28.625999999999998,2012,Bangladesh
26.631,2012,Bangladesh
23.139,2012,Bangladesh
19.096,2012,Bangladesh
16.922,2013,Bangladesh
21.412,2013,Bangladesh
26.055999999999997,2013,Bangladesh
27.994,2013,Bangladesh
28.105,2013,Bangladesh
29.524,2013,Bangladesh
29.083000000000002,2013,Bangladesh
28.644000000000002,2013,Bangladesh
26.635,2010,Barbados
26.886999999999997,2010,Barbados
27.925,2010,Barbados
27.730999999999998,2010,Barbados
28.65,2010,Barbados
28.756,2010,Barbados
28.676,2010,Barbados
28.749,2010,Barbados
28.200000000000006,2010,Barbados
27.741999999999997,2010,Barbados
27.549,2010,Barbados
26.636000000000006,2010,Barbados
26.39,2011,Barbados
26.089000000000002,2011,Barbados
26.058000000000003,2011,Barbados
26.572000000000006,2011,Barbados
28.225,2011,Barbados
28.791999999999998,2011,Barbados
28.271,2011,Barbados
28.42,2011,Barbados
28.430999999999997,2011,Barbados
27.79,2011,Barbados
27.287,2011,Barbados
26.418000000000006,2011,Barbados
26.06,2012,Barbados
25.81,2012,Barbados
26.215999999999998,2012,Barbados
26.733,2012,Barbados
27.46,2012,Barbados
28.320999999999998,2012,Barbados
28.278,2012,Barbados
28.195,2012,Barbados
28.401999999999997,2012,Barbados
28.019,2012,Barbados
27.921999999999997,2012,Barbados
26.744000000000003,2012,Barbados
26.088,2013,Barbados
26.182,2013,Barbados
26.504,2013,Barbados
26.805999999999997,2013,Barbados
27.849,2013,Barbados
28.02,2013,Barbados
28.284,2013,Barbados
28.276,2013,Barbados
-11.514000000000001,2010,Belarus
-4.613,2010,Belarus
0.1339999999999999,2010,Belarus
8.457,2010,Belarus
15.315999999999999,2010,Belarus
18.691000000000006,2010,Belarus
22.811,2010,Belarus
20.877,2010,Belarus
12.117,2010,Belarus
4.482,2010,Belarus
4.578,2010,Belarus
-6.8889999999999985,2010,Belarus
-3.793,2011,Belarus
-8.052,2011,Belarus
-0.3190000000000002,2011,Belarus
8.443999999999999,2011,Belarus
13.95,2011,Belarus
18.857,2011,Belarus
20.480999999999998,2011,Belarus
17.99,2011,Belarus
13.642999999999999,2011,Belarus
6.394,2011,Belarus
2.271,2011,Belarus
1.1959999999999995,2011,Belarus
-4.867,2012,Belarus
-10.805,2012,Belarus
1.1889999999999998,2012,Belarus
8.391,2012,Belarus
14.965,2012,Belarus
16.114,2012,Belarus
20.618000000000002,2012,Belarus
17.781,2012,Belarus
13.68,2012,Belarus
7.188,2012,Belarus
3.804,2012,Belarus
-6.0360000000000005,2012,Belarus
-6.989,2013,Belarus
-1.9689999999999996,2013,Belarus
-4.565,2013,Belarus
6.9,2013,Belarus
16.744,2013,Belarus
19.07,2013,Belarus
18.71,2013,Belarus
18.231,2013,Belarus
-0.7250000000000001,2010,Belgium
2.073,2010,Belgium
6.300999999999998,2010,Belgium
9.818,2010,Belgium
11.262,2010,Belgium
17.252,2010,Belgium
20.389,2010,Belgium
17.259,2010,Belgium
